name,year,runtime,genres,IMDb_rating,IMDb_votes,director,director_url,lead_actor,lead_actor_url,certificate_category,IMDb_metascore,gross_collection
Jai Bhim,2021,164 min,"Crime, Drama",9.5,"142,015",T.J. Gnanavel,https://www.imdb.com/name/nm4377096/?ref_=adv_li_dr_0,Suriya,https://www.imdb.com/name/nm1421814/?ref_=adv_li_st_0,,,
The Shawshank Redemption,1994,142 min,Drama,9.3,"2,495,893",Frank Darabont,https://www.imdb.com/name/nm0001104/?ref_=adv_li_dr_0,Tim Robbins,https://www.imdb.com/name/nm0000209/?ref_=adv_li_st_0,R,80,$28.34M
The Godfather,1972,175 min,"Crime, Drama",9.2,"1,721,252",Francis Ford Coppola,https://www.imdb.com/name/nm0000338/?ref_=adv_li_dr_0,Marlon Brando,https://www.imdb.com/name/nm0000008/?ref_=adv_li_st_0,R,100,$134.97M
Soorarai Pottru,2020,153 min,Drama,9.1,"102,565",Sudha Kongara,https://www.imdb.com/name/nm1464314/?ref_=adv_li_dr_0,Suriya,https://www.imdb.com/name/nm1421814/?ref_=adv_li_st_0,TV-MA,,
The Dark Knight,2008,152 min,"Action, Crime, Drama",9,"2,446,825",Christopher Nolan,https://www.imdb.com/name/nm0634240/?ref_=adv_li_dr_0,Christian Bale,https://www.imdb.com/name/nm0000288/?ref_=adv_li_st_0,PG-13,84,$534.86M
The Godfather: Part II,1974,202 min,"Crime, Drama",9,"1,194,850",Francis Ford Coppola,https://www.imdb.com/name/nm0000338/?ref_=adv_li_dr_0,Al Pacino,https://www.imdb.com/name/nm0000199/?ref_=adv_li_st_0,R,90,$57.30M
12 Angry Men,1957,96 min,"Crime, Drama",9,"737,443",Sidney Lumet,https://www.imdb.com/name/nm0001486/?ref_=adv_li_dr_0,Henry Fonda,https://www.imdb.com/name/nm0000020/?ref_=adv_li_st_0,Approved,96,$4.36M
The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",8.9,"1,725,558",Peter Jackson,https://www.imdb.com/name/nm0001392/?ref_=adv_li_dr_0,Elijah Wood,https://www.imdb.com/name/nm0000704/?ref_=adv_li_st_0,PG-13,94,$377.85M
Pulp Fiction,1994,154 min,"Crime, Drama",8.9,"1,927,429",Quentin Tarantino,https://www.imdb.com/name/nm0000233/?ref_=adv_li_dr_0,John Travolta,https://www.imdb.com/name/nm0000237/?ref_=adv_li_st_0,R,94,$107.93M
Schindler's List,1993,195 min,"Biography, Drama, History",8.9,"1,278,167",Steven Spielberg,https://www.imdb.com/name/nm0000229/?ref_=adv_li_dr_0,Liam Neeson,https://www.imdb.com/name/nm0000553/?ref_=adv_li_st_0,R,94,$96.90M
